Date,Discharge
1949-09-25,0.934
1949-09-26,0.934
1949-09-27,0.934
1949-09-28,0.691
1949-09-29,0.623
1949-09-30,0.623
1949-10-01,
1949-10-02,
1949-10-03,
1949-10-04,
1949-10-05,
1949-10-06,
1949-10-07,
1949-10-08,
1949-10-09,
1949-10-10,
1949-10-11,
1949-10-12,
1949-10-13,
1949-10-14,
1949-10-15,
1949-10-16,
1949-10-17,
1949-10-18,
1949-10-19,
1949-10-20,
1949-10-21,
1949-10-22,
1949-10-23,
1949-10-24,
1949-10-25,
1949-10-26,
1949-10-27,
1949-10-28,
1949-10-29,
1949-10-30,
1949-10-31,
1949-11-01,
1949-11-02,
1949-11-03,
1949-11-04,
1949-11-05,
1949-11-06,
1949-11-07,
1949-11-08,
1949-11-09,
1949-11-10,
1949-11-11,
1949-11-12,
1949-11-13,
1949-11-14,
1949-11-15,
1949-11-16,
1949-11-17,
1949-11-18,
1949-11-19,
1949-11-20,
1949-11-21,
1949-11-22,
1949-11-23,
1949-11-24,
1949-11-25,
1949-11-26,
1949-11-27,
1949-11-28,
1949-11-29,
1949-11-30,
1949-12-01,
1949-12-02,
1949-12-03,
1949-12-04,
1949-12-05,
1949-12-06,
1949-12-07,
1949-12-08,
1949-12-09,
1949-12-10,
1949-12-11,
1949-12-12,
1949-12-13,
1949-12-14,
1949-12-15,
1949-12-16,
1949-12-17,
1949-12-18,
1949-12-19,
1949-12-20,
1949-12-21,
1949-12-22,
1949-12-23,
1949-12-24,
1949-12-25,
1949-12-26,
1949-12-27,
1949-12-28,
1949-12-29,
1949-12-30,
1949-12-31,
1950-01-01,
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,0.85
1950-04-02,0.85
1950-04-03,0.691
1950-04-04,0.85
1950-04-05,0.85
1950-04-06,0.85
1950-04-07,0.85
1950-04-08,0.85
1950-04-09,0.934
1950-04-10,0.934
1950-04-11,0.934
1950-04-12,1.25
1950-04-13,2.07
1950-04-14,1.53
1950-04-15,1.7
1950-04-16,1.7
1950-04-17,1.53
1950-04-18,1.25
1950-04-19,1.53
1950-04-20,2.07
1950-04-21,2.27
1950-04-22,2.07
1950-04-23,2.07
1950-04-24,2.07
1950-04-25,1.53
1950-04-26,1.7
1950-04-27,1.53
1950-04-28,1.53
1950-04-29,1.76
1950-04-30,1.76
1950-05-01,1.76
1950-05-02,2.78
1950-05-03,4.64
1950-05-04,4.64
1950-05-05,4.64
1950-05-06,3.62
1950-05-07,3.62
1950-05-08,3.62
1950-05-09,4.84
1950-05-10,7.48
1950-05-11,9.68
1950-05-12,11.9
1950-05-13,14.2
1950-05-14,15.4
1950-05-15,15.4
1950-05-16,15.4
1950-05-17,15.4
1950-05-18,14.2
1950-05-19,14.2
1950-05-20,13.1
1950-05-21,13.1
1950-05-22,13.1
1950-05-23,13.1
1950-05-24,13.4
1950-05-25,13.8
1950-05-26,14.2
1950-05-27,14.7
1950-05-28,14.7
1950-05-29,14.1
1950-05-30,14.1
1950-05-31,14
1950-06-01,17.8
1950-06-02,19
1950-06-03,22.7
1950-06-04,27.8
1950-06-05,31.7
1950-06-06,27.8
1950-06-07,24
1950-06-08,20.2
1950-06-09,20.2
1950-06-10,22.7
1950-06-11,27.8
1950-06-12,32.8
1950-06-13,34.3
1950-06-14,47.6
1950-06-15,52.1
1950-06-16,45.9
1950-06-17,45.3
1950-06-18,37.9
1950-06-19,36.5
1950-06-20,36
1950-06-21,36.5
1950-06-22,30.6
1950-06-23,21.5
1950-06-24,19.8
1950-06-25,19.8
1950-06-26,18
1950-06-27,16.6
1950-06-28,16.6
1950-06-29,16.6
1950-06-30,15
1950-07-01,13.3
1950-07-02,11.9
1950-07-03,10.4
1950-07-04,10.4
1950-07-05,10.4
1950-07-06,7.48
1950-07-07,6.4
1950-07-08,5.1
1950-07-09,6.4
1950-07-10,5.38
1950-07-11,4.39
1950-07-12,4.39
1950-07-13,3.62
1950-07-14,2.78
1950-07-15,2.21
1950-07-16,2.21
1950-07-17,1.7
1950-07-18,1.53
1950-07-19,1.7
1950-07-20,1.7
1950-07-21,1.53
1950-07-22,1.25
1950-07-23,1.17
1950-07-24,0.934
1950-07-25,0.934
1950-07-26,0.934
1950-07-27,1.25
1950-07-28,2.21
1950-07-29,4.47
1950-07-30,2.27
1950-07-31,2.27
1950-08-01,2.27
1950-08-02,2.07
1950-08-03,1.53
1950-08-04,1.53
1950-08-05,2.27
1950-08-06,2.27
1950-08-07,2.27
1950-08-08,2.07
1950-08-09,2.07
1950-08-10,1.7
1950-08-11,1.53
1950-08-12,1.13
1950-08-13,1.53
1950-08-14,1.13
1950-08-15,1.21
1950-08-16,1.13
1950-08-17,0.85
1950-08-18,0.668
1950-08-19,0.668
1950-08-20,0.85
1950-08-21,0.85
1950-08-22,0.85
1950-08-23,2.27
1950-08-24,2.07
1950-08-25,1.59
1950-08-26,1.25
1950-08-27,1.17
1950-08-28,0.934
1950-08-29,0.85
1950-08-30,0.85
1950-08-31,0.691
1950-09-01,0.668
1950-09-02,0.646
1950-09-03,0.623
1950-09-04,0.668
1950-09-05,0.85
1950-09-06,0.85
1950-09-07,0.906
1950-09-08,0.85
1950-09-09,0.85
1950-09-10,0.85
1950-09-11,0.691
1950-09-12,0.85
1950-09-13,0.691
1950-09-14,0.691
1950-09-15,0.691
1950-09-16,0.691
1950-09-17,0.691
1950-09-18,0.906
1950-09-19,0.906
1950-09-20,0.85
1950-09-21,0.85
1950-09-22,0.85
1950-09-23,0.85
1950-09-24,0.85
1950-09-25,1.53
1950-09-26,2.07
1950-09-27,1.53
1950-09-28,1.13
1950-09-29,1.13
1950-09-30,0.934
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,
1951-01-04,
1951-01-05,
1951-01-06,
1951-01-07,
1951-01-08,
1951-01-09,
1951-01-10,
1951-01-11,
1951-01-12,
1951-01-13,
1951-01-14,
1951-01-15,
1951-01-16,
1951-01-17,
1951-01-18,
1951-01-19,
1951-01-20,
1951-01-21,
1951-01-22,
1951-01-23,
1951-01-24,
1951-01-25,
1951-01-26,
1951-01-27,
1951-01-28,
1951-01-29,
1951-01-30,
1951-01-31,
1951-02-01,
1951-02-02,
1951-02-03,
1951-02-04,
1951-02-05,
1951-02-06,
1951-02-07,
1951-02-08,
1951-02-09,
1951-02-10,
1951-02-11,
1951-02-12,
1951-02-13,
1951-02-14,
1951-02-15,
1951-02-16,
1951-02-17,
1951-02-18,
1951-02-19,
1951-02-20,
1951-02-21,
1951-02-22,
1951-02-23,
1951-02-24,
1951-02-25,
1951-02-26,
1951-02-27,
1951-02-28,
1951-03-01,
1951-03-02,
1951-03-03,
1951-03-04,
1951-03-05,
1951-03-06,
1951-03-07,
1951-03-08,
1951-03-09,
1951-03-10,
1951-03-11,
1951-03-12,
1951-03-13,
1951-03-14,
1951-03-15,
1951-03-16,
1951-03-17,
1951-03-18,
1951-03-19,
1951-03-20,
1951-03-21,
1951-03-22,
1951-03-23,
1951-03-24,
1951-03-25,
1951-03-26,
1951-03-27,
1951-03-28,
1951-03-29,
1951-03-30,
1951-03-31,
1951-04-01,1.13
1951-04-02,1.25
1951-04-03,1.59
1951-04-04,2.78
1951-04-05,2.78
1951-04-06,2.78
1951-04-07,2.78
1951-04-08,2.27
1951-04-09,2.15
1951-04-10,2.07
1951-04-11,2.07
1951-04-12,3.03
1951-04-13,5.38
1951-04-14,5.38
1951-04-15,5.38
1951-04-16,6.4
1951-04-17,7.48
1951-04-18,8.55
1951-04-19,8.55
1951-04-20,8.55
1951-04-21,7.48
1951-04-22,6.4
1951-04-23,5.38
1951-04-24,5.38
1951-04-25,6.4
1951-04-26,7.7
1951-04-27,8.78
1951-04-28,9.68
1951-04-29,10.8
1951-04-30,10.1
1951-05-01,9.68
1951-05-02,9.68
1951-05-03,10.8
1951-05-04,11.9
1951-05-05,17.8
1951-05-06,22.7
1951-05-07,24
1951-05-08,32.8
1951-05-09,33.4
1951-05-10,36.8
1951-05-11,41.1
1951-05-12,38.2
1951-05-13,36.8
1951-05-14,34.3
1951-05-15,31.7
1951-05-16,35.7
1951-05-17,39.6
1951-05-18,35.7
1951-05-19,31.7
1951-05-20,27.8
1951-05-21,26.5
1951-05-22,35.7
1951-05-23,49.3
1951-05-24,41.1
1951-05-25,29.2
1951-05-26,25.2
1951-05-27,25.2
1951-05-28,24
1951-05-29,24
1951-05-30,16.6
1951-05-31,15.4
1951-06-01,15.4
1951-06-02,16.6
1951-06-03,19
1951-06-04,22.7
1951-06-05,19
1951-06-06,16.6
1951-06-07,14.2
1951-06-08,17.8
1951-06-09,19.3
1951-06-10,19
1951-06-11,19
1951-06-12,19
1951-06-13,17.8
1951-06-14,16.6
1951-06-15,19
1951-06-16,16.6
1951-06-17,13.1
1951-06-18,11.9
1951-06-19,11.9
1951-06-20,10.8
1951-06-21,9.68
1951-06-22,8.55
1951-06-23,10.8
1951-06-24,13.1
1951-06-25,10.8
1951-06-26,8.55
1951-06-27,7.48
1951-06-28,6.63
1951-06-29,6.4
1951-06-30,6.4
1951-07-01,6.4
1951-07-02,5.58
1951-07-03,5.38
1951-07-04,11.9
1951-07-05,8.55
1951-07-06,10.8
1951-07-07,9.68
1951-07-08,7.59
1951-07-09,7.48
1951-07-10,5.58
1951-07-11,4.64
1951-07-12,4.47
1951-07-13,3.71
1951-07-14,3.62
1951-07-15,3.62
1951-07-16,2.94
1951-07-17,2.78
1951-07-18,2.21
1951-07-19,2.07
1951-07-20,2.07
1951-07-21,1.64
1951-07-22,1.53
1951-07-23,1.13
1951-07-24,0.906
1951-07-25,0.668
1951-07-26,0.668
1951-07-27,0.668
1951-07-28,0.85
1951-07-29,0.85
1951-07-30,0.668
1951-07-31,0.668
1951-08-01,0.668
1951-08-02,0.668
1951-08-03,0.691
1951-08-04,0.691
1951-08-05,0.691
1951-08-06,0.691
1951-08-07,0.691
1951-08-08,0.691
1951-08-09,0.691
1951-08-10,0.691
1951-08-11,0.85
1951-08-12,1.13
1951-08-13,1.13
1951-08-14,0.85
1951-08-15,0.668
1951-08-16,0.623
1951-08-17,0.623
1951-08-18,0.623
1951-08-19,0.623
1951-08-20,0.623
1951-08-21,0.623
1951-08-22,0.668
1951-08-23,0.85
1951-08-24,0.85
1951-08-25,0.85
1951-08-26,0.85
1951-08-27,0.85
1951-08-28,1.17
1951-08-29,2.07
1951-08-30,2.21
1951-08-31,2.78
1951-09-01,2.21
1951-09-02,2.07
1951-09-03,1.53
1951-09-04,1.17
1951-09-05,1.13
1951-09-06,1.13
1951-09-07,1.13
1951-09-08,1.17
1951-09-09,1.53
1951-09-10,1.53
1951-09-11,1.53
1951-09-12,1.53
1951-09-13,1.21
1951-09-14,1.21
1951-09-15,1.21
1951-09-16,1.21
1951-09-17,1.13
1951-09-18,0.906
1951-09-19,0.691
1951-09-20,0.646
1951-09-21,0.623
1951-09-22,0.623
1951-09-23,0.623
1951-09-24,0.623
1951-09-25,0.85
1951-09-26,1.53
1951-09-27,1.64
1951-09-28,1.64
1951-09-29,1.64
1951-09-30,1.53
1951-10-01,
1951-10-02,
1951-10-03,
1951-10-04,
1951-10-05,
1951-10-06,
1951-10-07,
1951-10-08,
1951-10-09,
1951-10-10,
1951-10-11,
1951-10-12,
1951-10-13,
1951-10-14,
1951-10-15,
1951-10-16,
1951-10-17,
1951-10-18,
1951-10-19,
1951-10-20,
1951-10-21,
1951-10-22,
1951-10-23,
1951-10-24,
1951-10-25,
1951-10-26,
1951-10-27,
1951-10-28,
1951-10-29,
1951-10-30,
1951-10-31,
1951-11-01,
1951-11-02,
1951-11-03,
1951-11-04,
1951-11-05,
1951-11-06,
1951-11-07,
1951-11-08,
1951-11-09,
1951-11-10,
1951-11-11,
1951-11-12,
1951-11-13,
1951-11-14,
1951-11-15,
1951-11-16,
1951-11-17,
1951-11-18,
1951-11-19,
1951-11-20,
1951-11-21,
1951-11-22,
1951-11-23,
1951-11-24,
1951-11-25,
1951-11-26,
1951-11-27,
1951-11-28,
1951-11-29,
1951-11-30,
1951-12-01,
1951-12-02,
1951-12-03,
1951-12-04,
1951-12-05,
1951-12-06,
1951-12-07,
1951-12-08,
1951-12-09,
1951-12-10,
1951-12-11,
1951-12-12,
1951-12-13,
1951-12-14,
1951-12-15,
1951-12-16,
1951-12-17,
1951-12-18,
1951-12-19,
1951-12-20,
1951-12-21,
1951-12-22,
1951-12-23,
1951-12-24,
1951-12-25,
1951-12-26,
1951-12-27,
1951-12-28,
1951-12-29,
1951-12-30,
1951-12-31,
1952-01-01,
1952-01-02,
1952-01-03,
1952-01-04,
1952-01-05,
1952-01-06,
1952-01-07,
1952-01-08,
1952-01-09,
1952-01-10,
1952-01-11,
1952-01-12,
1952-01-13,
1952-01-14,
1952-01-15,
1952-01-16,
1952-01-17,
1952-01-18,
1952-01-19,
1952-01-20,
1952-01-21,
1952-01-22,
1952-01-23,
1952-01-24,
1952-01-25,
1952-01-26,
1952-01-27,
1952-01-28,
1952-01-29,
1952-01-30,
1952-01-31,
1952-02-01,
1952-02-02,
1952-02-03,
1952-02-04,
1952-02-05,
1952-02-06,
1952-02-07,
1952-02-08,
1952-02-09,
1952-02-10,
1952-02-11,
1952-02-12,
1952-02-13,
1952-02-14,
1952-02-15,
1952-02-16,
1952-02-17,
1952-02-18,
1952-02-19,
1952-02-20,
1952-02-21,
1952-02-22,
1952-02-23,
1952-02-24,
1952-02-25,
1952-02-26,
1952-02-27,
1952-02-28,
1952-02-29,
1952-03-01,
1952-03-02,
1952-03-03,
1952-03-04,
1952-03-05,
1952-03-06,
1952-03-07,
1952-03-08,
1952-03-09,
1952-03-10,
1952-03-11,
1952-03-12,
1952-03-13,
1952-03-14,
1952-03-15,
1952-03-16,
1952-03-17,
1952-03-18,
1952-03-19,
1952-03-20,
1952-03-21,
1952-03-22,
1952-03-23,
1952-03-24,
1952-03-25,
1952-03-26,
1952-03-27,
1952-03-28,
1952-03-29,
1952-03-30,
1952-03-31,
1952-04-01,1.13
1952-04-02,1.13
1952-04-03,0.85
1952-04-04,1.13
1952-04-05,1.13
1952-04-06,2.07
1952-04-07,2.07
1952-04-08,2.07
1952-04-09,1.53
1952-04-10,2.07
1952-04-11,2.07
1952-04-12,2.07
1952-04-13,2.78
1952-04-14,3.62
1952-04-15,4.47
1952-04-16,5.38
1952-04-17,7.48
1952-04-18,9.68
1952-04-19,17.8
1952-04-20,15.4
1952-04-21,13.1
1952-04-22,13.1
1952-04-23,14.2
1952-04-24,17.8
1952-04-25,24
1952-04-26,30.3
1952-04-27,31.7
1952-04-28,32.8
1952-04-29,26.5
1952-04-30,30.3
1952-05-01,26.5
1952-05-02,19
1952-05-03,14.2
1952-05-04,15.4
1952-05-05,15.4
1952-05-06,15.4
1952-05-07,15.4
1952-05-08,15.4
1952-05-09,17.8
1952-05-10,22.7
1952-05-11,31.7
1952-05-12,34.3
1952-05-13,41.1
1952-05-14,42.5
1952-05-15,32.8
1952-05-16,45
1952-05-17,46.4
1952-05-18,49.3
1952-05-19,43.6
1952-05-20,50.7
1952-05-21,38.5
1952-05-22,30
1952-05-23,34.3
1952-05-24,32.8
1952-05-25,35.7
1952-05-26,28.6
1952-05-27,30
1952-05-28,28.6
1952-05-29,21.9
1952-05-30,21.9
1952-05-31,20.6
1952-06-01,19.3
1952-06-02,16.8
1952-06-03,21.9
1952-06-04,20.6
1952-06-05,21.9
1952-06-06,16.8
1952-06-07,16.8
1952-06-08,14.4
1952-06-09,12
1952-06-10,19.3
1952-06-11,13.2
1952-06-12,12
1952-06-13,10.9
1952-06-14,10.9
1952-06-15,9.85
1952-06-16,9.85
1952-06-17,10.9
1952-06-18,9.85
1952-06-19,8.78
1952-06-20,9.85
1952-06-21,12
1952-06-22,14.4
1952-06-23,16.8
1952-06-24,10.9
1952-06-25,12
1952-06-26,13.2
1952-06-27,14.4
1952-06-28,10.9
1952-06-29,10.9
1952-06-30,14.4
1952-07-01,14.4
1952-07-02,10.9
1952-07-03,8.78
1952-07-04,7.7
1952-07-05,7.7
1952-07-06,7.7
1952-07-07,6.68
1952-07-08,6.68
1952-07-09,3.96
1952-07-10,3.96
1952-07-11,3.96
1952-07-12,3.17
1952-07-13,3.17
1952-07-14,3.17
1952-07-15,2.49
1952-07-16,2.49
1952-07-17,1.87
1952-07-18,1.87
1952-07-19,3.17
1952-07-20,2.49
1952-07-21,2.49
1952-07-22,2.49
1952-07-23,3.17
1952-07-24,3.96
1952-07-25,3.17
1952-07-26,1.87
1952-07-27,1.87
1952-07-28,1.3
1952-07-29,1.3
1952-07-30,1.3
1952-07-31,0.85
1952-08-01,1.3
1952-08-02,1.3
1952-08-03,1.3
1952-08-04,1.3
1952-08-05,0.85
1952-08-06,1.3
1952-08-07,1.87
1952-08-08,1.3
1952-08-09,1.3
1952-08-10,1.3
1952-08-11,1.3
1952-08-12,1.3
1952-08-13,1.3
1952-08-14,1.3
1952-08-15,1.3
1952-08-16,1.3
1952-08-17,0.85
1952-08-18,0.85
1952-08-19,0.85
1952-08-20,1.3
1952-08-21,1.3
1952-08-22,1.3
1952-08-23,2.49
1952-08-24,2.49
1952-08-25,1.87
1952-08-26,1.87
1952-08-27,1.87
1952-08-28,1.3
1952-08-29,1.3
1952-08-30,1.3
1952-08-31,1.3
1952-09-01,1.3
1952-09-02,1.3
1952-09-03,1.3
1952-09-04,1.3
1952-09-05,1.3
1952-09-06,1.3
1952-09-07,2.49
1952-09-08,2.49
1952-09-09,2.49
1952-09-10,2.49
1952-09-11,2.49
1952-09-12,2.49
1952-09-13,1.3
1952-09-14,1.3
1952-09-15,1.3
1952-09-16,2.49
1952-09-17,2.49
1952-09-18,2.49
1952-09-19,2.49
1952-09-20,2.49
1952-09-21,2.49
1952-09-22,1.87
1952-09-23,1.87
1952-09-24,1.87
1952-09-25,1.3
1952-09-26,1.3
1952-09-27,1.3
1952-09-28,1.3
1952-09-29,1.3
1952-09-30,0.85
1952-10-01,
1952-10-02,
1952-10-03,
1952-10-04,
1952-10-05,
1952-10-06,
1952-10-07,
1952-10-08,
1952-10-09,
1952-10-10,
1952-10-11,
1952-10-12,
1952-10-13,
1952-10-14,
1952-10-15,
1952-10-16,
1952-10-17,
1952-10-18,
1952-10-19,
1952-10-20,
1952-10-21,
1952-10-22,
1952-10-23,
1952-10-24,
1952-10-25,
1952-10-26,
1952-10-27,
1952-10-28,
1952-10-29,
1952-10-30,
1952-10-31,
1952-11-01,
1952-11-02,
1952-11-03,
1952-11-04,
1952-11-05,
1952-11-06,
1952-11-07,
1952-11-08,
1952-11-09,
1952-11-10,
1952-11-11,
1952-11-12,
1952-11-13,
1952-11-14,
1952-11-15,
1952-11-16,
1952-11-17,
1952-11-18,
1952-11-19,
1952-11-20,
1952-11-21,
1952-11-22,
1952-11-23,
1952-11-24,
1952-11-25,
1952-11-26,
1952-11-27,
1952-11-28,
1952-11-29,
1952-11-30,
1952-12-01,
1952-12-02,
1952-12-03,
1952-12-04,
1952-12-05,
1952-12-06,
1952-12-07,
1952-12-08,
1952-12-09,
1952-12-10,
1952-12-11,
1952-12-12,
1952-12-13,
1952-12-14,
1952-12-15,
1952-12-16,
1952-12-17,
1952-12-18,
1952-12-19,
1952-12-20,
1952-12-21,
1952-12-22,
1952-12-23,
1952-12-24,
1952-12-25,
1952-12-26,
1952-12-27,
1952-12-28,
1952-12-29,
1952-12-30,
1952-12-31,
1953-01-01,
1953-01-02,
1953-01-03,
1953-01-04,
1953-01-05,
1953-01-06,
1953-01-07,
1953-01-08,
1953-01-09,
1953-01-10,
1953-01-11,
1953-01-12,
1953-01-13,
1953-01-14,
1953-01-15,
1953-01-16,
1953-01-17,
1953-01-18,
1953-01-19,
1953-01-20,
1953-01-21,
1953-01-22,
1953-01-23,
1953-01-24,
1953-01-25,
1953-01-26,
1953-01-27,
1953-01-28,
1953-01-29,
1953-01-30,
1953-01-31,
1953-02-01,
1953-02-02,
1953-02-03,
1953-02-04,
1953-02-05,
1953-02-06,
1953-02-07,
1953-02-08,
1953-02-09,
1953-02-10,
1953-02-11,
1953-02-12,
1953-02-13,
1953-02-14,
1953-02-15,
1953-02-16,
1953-02-17,
1953-02-18,
1953-02-19,
1953-02-20,
1953-02-21,
1953-02-22,
1953-02-23,
1953-02-24,
1953-02-25,
1953-02-26,
1953-02-27,
1953-02-28,
1953-03-01,
1953-03-02,
1953-03-03,
1953-03-04,
1953-03-05,
1953-03-06,
1953-03-07,
1953-03-08,
1953-03-09,
1953-03-10,
1953-03-11,
1953-03-12,
1953-03-13,
1953-03-14,
1953-03-15,
1953-03-16,
1953-03-17,
1953-03-18,
1953-03-19,
1953-03-20,
1953-03-21,
1953-03-22,
1953-03-23,
1953-03-24,
1953-03-25,
1953-03-26,
1953-03-27,
1953-03-28,
1953-03-29,
1953-03-30,
1953-03-31,
1953-04-01,0.34
1953-04-02,0.34
1953-04-03,0.566
1953-04-04,0.34
1953-04-05,0.34
1953-04-06,0.34
1953-04-07,0.34
1953-04-08,0.34
1953-04-09,0.34
1953-04-10,0.34
1953-04-11,0.34
1953-04-12,0.566
1953-04-13,0.566
1953-04-14,0.34
